langton,rep_num,cell_Shannon
0.0,0,0.004790210111131499
0.02040816326530612,0,0.004854752972273344
0.04081632653061224,0,0.004854752972273344
0.061224489795918366,0,0.004994227679976009
0.08163265306122448,0,0.004994227679976009
0.1020408163265306,0,0.004907269475168269
0.12244897959183673,0,0.005
0.14285714285714285,0,0.7232953466070269
0.16326530612244897,0,0.007869131664324559
0.18367346938775508,0,0.40507556372642883
0.2040816326530612,0,0.008576334377033661
0.22448979591836732,0,0.8028237818257884
0.24489795918367346,0,0.5863176175846462
0.26530612244897955,0,0.8831349116272983
0.2857142857142857,0,0.8883398177339176
0.3061224489795918,0,0.013042788799817817
0.32653061224489793,0,0.9428770427843822
0.3469387755102041,0,0.011847245875441345
0.36734693877551017,0,0.7239802956712655
0.3877551020408163,0,0.9775983067896593
0.4081632653061224,0,0.95824603979514
0.42857142857142855,0,0.9996816270245051
0.44897959183673464,0,0.8426355432172216
0.4693877551020408,0,0.5371101157558356
0.4897959183673469,0,0.9361762326262262
0.5102040816326531,0,0.9588023307437901
0.5306122448979591,0,0.9985149597691089
0.5510204081632653,0,0.9998265888461297
0.5714285714285714,0,0.5930623114428483
0.5918367346938775,0,0.9767747733844048
0.6122448979591836,0,0.9814538950336478
0.6326530612244897,0,0.918330251525569
0.6530612244897959,0,0.02487817664262666
0.673469387755102,0,0.414125144391946
0.6938775510204082,0,0.7981438813427295
0.7142857142857142,0,0.9943117351345866
0.7346938775510203,0,0.999212215429001
0.7551020408163265,0,0.6363437365169032
0.7755102040816326,0,0.723836773480928
0.7959183673469387,0,0.017165682122365484
0.8163265306122448,0,0.6827177288947932
0.836734693877551,0,0.029305839806248447
0.8571428571428571,0,0.013819626122413466
0.8775510204081632,0,0.5861078276957776
0.8979591836734693,0,0.5200497168423163
0.9183673469387754,0,0.6270290672929041
0.9387755102040816,0,0.5860310335309236
0.9591836734693877,0,0.008622624450899391
0.9795918367346939,0,0.009606073854029482
1.0,0,0.004907269475168269
